# https://gml.noaa.gov/grad/neubrew/servlet/SatO3DataServlet?sat_id=OMI&lat=40.1250&lon=-105.2380&startdate=2024-01-01&enddate=2025-06-04&dateformat=yyyy%2C+MM%2C+dd%2C+DDD&alldata=N&meta=Y&view=text&width=800&height=600&bgcolor=gray&points=n
#
#          Satellite: OMI
#           Latitude: 40.125
#          Longitude: -105.238
#            Sat Lat: 40.125
#            Sat Lon: -105.125
#           Lat Diff: 0.000
#           Lon Diff: -0.113
# Interp X1,X2,Y1,Y2: -105.375, -105.125, 39.875, 40.125
#          StartDate: 2024-01-01
#            EndDate: 2025-06-04
#           All Data: False
#          Entry Cnt: 327
#

yyyy, MM, dd, DDD, O3_Nearest, O3_Interpolated, InterpolPos,   Q11,   Q21,   Q12,   Q22, Quad
2025, 03, 10, 069,    342.000,         342.452,           Y, 348.0, 341.0, 343.0, 342.0,   3
2025, 03, 11, 070,    359.000,         354.932,           Y, 361.0, 349.0, 350.0, 359.0,   3
2025, 03, 13, 072,    344.000,         346.260,           Y, 344.0, 338.0, 349.0, 344.0,   3
2025, 03, 15, 074,    360.000,         360.000,           Y, 358.0, 358.0, 360.0, 360.0,   3
2025, 03, 16, 075,    305.000,         303.644,           Y, 304.0, 303.0, 302.0, 305.0,   3
2025, 03, 18, 077,    358.000,         364.328,           Y, 370.0, 388.0, 372.0, 358.0,   3
2025, 03, 20, 079,    363.000,         363.000,           Y, 379.0, 379.0, 363.0, 363.0,   3
2025, 03, 21, 080,    359.000,         361.712,           Y, 368.0, 357.0, 365.0, 359.0,   3
2025, 03, 23, 082,    368.000,         368.000,           Y, 373.0, 373.0, 368.0, 368.0,   3
2025, 03, 25, 084,    309.000,         310.808,           Y, 308.0, 309.0, 313.0, 309.0,   3
2025, 03, 26, 085,    310.000,         310.000,           Y, 307.0, 307.0, 310.0, 310.0,   3
2025, 03, 27, 086,    334.000,         334.000,           N,   0.0, 336.0, 334.0, 334.0,   3
2025, 03, 28, 087,    297.000,         302.876,           Y, 317.0, 317.0, 310.0, 297.0,   3
2025, 03, 30, 089,    335.000,         335.000,           Y, 335.0, 335.0, 335.0, 335.0,   3
2025, 04, 01, 091,    399.000,         399.000,           Y, 388.0, 388.0, 399.0, 399.0,   3
2025, 04, 02, 092,    389.000,         388.548,           Y, 388.0, 391.0, 388.0, 389.0,   3
2025, 04, 04, 094,    367.000,         367.000,           Y, 368.0, 368.0, 367.0, 367.0,   3
2025, 04, 06, 096,    357.000,         357.000,           Y, 360.0, 360.0, 357.0, 357.0,   3
2025, 04, 07, 097,    326.000,         323.740,           Y, 320.0, 326.0, 321.0, 326.0,   3
2025, 04, 09, 099,    317.000,         318.808,           Y, 313.0, 328.0, 321.0, 317.0,   3
2025, 04, 11, 101,    305.000,         309.068,           Y, 307.0, 305.0, 314.0, 305.0,   3
2025, 04, 12, 102,    319.000,         319.000,           Y, 319.0, 309.0, 319.0, 319.0,   3
2025, 04, 14, 104,    333.000,         328.480,           Y, 329.0, 335.0, 323.0, 333.0,   3
2025, 04, 16, 106,    323.000,         323.000,           Y, 290.0, 290.0, 323.0, 323.0,   3
2025, 04, 17, 107,    349.000,         348.096,           Y, 353.0, 332.0, 347.0, 349.0,   3
2025, 04, 19, 109,    391.000,         392.356,           Y, 384.0, 384.0, 394.0, 391.0,   3
2025, 04, 21, 111,    340.000,         341.356,           Y, 343.0, 343.0, 343.0, 340.0,   3
2025, 04, 22, 112,    337.000,         336.548,           Y, 336.0, 337.0, 336.0, 337.0,   3
2025, 04, 24, 114,    339.000,         340.808,           Y, 329.0, 329.0, 343.0, 339.0,   3
2025, 04, 26, 116,    305.000,         305.000,           Y, 308.0, 308.0, 305.0, 305.0,   3
2025, 04, 27, 117,    316.000,         313.740,           Y, 303.0, 304.0, 311.0, 316.0,   3
2025, 04, 29, 119,    343.000,         343.000,           Y, 338.0, 338.0, 343.0, 343.0,   3
2025, 05, 01, 121,    351.000,         345.576,           Y, 340.0, 352.0, 339.0, 351.0,   3
2025, 05, 02, 122,    337.000,         335.644,           Y, 333.0, 335.0, 334.0, 337.0,   3
2025, 05, 03, 123,    334.000,         334.000,           N,   0.0, 334.0,   0.0, 334.0,   3
2025, 05, 04, 124,    319.000,         319.000,           Y, 322.0, 322.0, 319.0, 319.0,   3
2025, 05, 06, 126,    330.000,         330.000,           Y, 338.0, 338.0, 330.0, 330.0,   3
2025, 05, 07, 127,    332.000,         341.944,           Y, 360.0, 353.0, 354.0, 332.0,   3
2025, 05, 08, 128,    312.000,         312.000,           Y, 327.0, 327.0, 312.0, 312.0,   3
2025, 05, 09, 129,    306.000,         306.000,           Y, 300.0, 300.0, 306.0, 306.0,   3
2025, 05, 11, 131,    307.000,         302.028,           Y, 292.0, 307.0, 296.0, 307.0,   3
2025, 05, 13, 133,    312.000,         312.000,           Y, 313.0, 313.0, 312.0, 312.0,   3
2025, 05, 14, 134,    338.000,         336.192,           Y, 334.0, 334.0, 334.0, 338.0,   3
2025, 05, 15, 135,    426.000,         426.000,           Y, 419.0, 419.0, 426.0, 426.0,   3
2025, 05, 16, 136,    338.000,         338.000,           Y, 335.0, 335.0, 338.0, 338.0,   3
2025, 05, 18, 138,    361.000,         361.000,           Y, 370.0, 370.0, 361.0, 361.0,   3
2025, 05, 19, 139,    369.000,         361.316,           Y, 338.0, 369.0, 352.0, 369.0,   3
2025, 05, 21, 141,    329.000,         332.164,           Y, 325.0, 334.0, 336.0, 329.0,   3
2025, 05, 23, 143,    311.000,         310.548,           Y, 314.0, 311.0, 310.0, 311.0,   3
2025, 05, 24, 144,    316.000,         311.932,           Y, 308.0, 310.0, 307.0, 316.0,   3
2025, 05, 25, 145,    353.000,         367.012,           Y, 404.0, 404.0, 384.0, 353.0,   3
2025, 05, 26, 146,    328.000,         328.000,           Y, 327.0, 327.0, 328.0, 328.0,   3
2025, 05, 28, 148,    322.000,         322.000,           Y, 326.0, 326.0, 322.0, 322.0,   3
2025, 05, 29, 149,    333.000,         335.712,           Y, 333.0, 347.0, 339.0, 333.0,   3
2025, 05, 30, 150,    274.000,         309.256,           Y, 350.0, 290.0, 352.0, 274.0,   3
2025, 05, 31, 151,    322.000,         322.000,           Y, 316.0, 319.0, 322.0, 322.0,   3
2025, 06, 02, 153,    324.000,         324.000,           Y, 330.0, 330.0, 324.0, 324.0,   3
2025, 06, 03, 154,    308.000,         308.000,           Y, 308.0, 313.0, 308.0, 308.0,   3
